"Name","Version","License"
"Authlib","1.7.0","BSD License"
"CacheControl","0.14.4","Apache-2.0"
"Flask","3.1.3","BSD-3-Clause"
"GitPython","3.1.46","BSD-3-Clause"
"Jinja2","3.1.6","BSD License"
"Mako","1.3.10","MIT License"
"MarkupSafe","3.0.3","BSD-3-Clause"
"PyYAML","6.0.3","MIT License"
"Pygments","2.19.2","BSD License"
"SQLAlchemy","2.0.48","MIT"
"Werkzeug","3.1.6","BSD-3-Clause"
"absl-py","2.4.0","Apache-2.0"
"alembic","1.18.4","MIT"
"annotated-doc","0.0.4","MIT"
"annotated-types","0.7.0","MIT License"
"anyio","4.12.1","MIT"
"attrs","23.2.0","MIT"
"bandit","1.9.4","Apache-2.0"
"blinker","1.9.0","MIT License"
"boolean.py","5.0","BSD-2-Clause"
"cachetools","7.0.5","MIT"
"certifi","2026.2.25","Mozilla Public License 2.0 (MPL 2.0)"
"cffi","2.0.0","MIT"
"charset-normalizer","3.4.6","MIT"
"click","8.3.1","BSD-3-Clause"
"cloudpickle","3.1.2","BSD License"
"colorlog","6.10.1","MIT License"
"confluent-kafka","2.14.0","Apache Software License"
"contourpy","1.3.3","BSD License"
"coverage","7.13.5","Apache-2.0"
"cryptography","46.0.5","Apache-2.0 OR BSD-3-Clause"
"cycler","0.12.1","BSD License"
"cyclonedx-python-lib","11.7.0","Apache Software License"
"databricks-sdk","0.100.0","Apache Software License"
"defusedxml","0.7.1","Python Software Foundation License"
"distro","1.9.0","Apache Software License"
"dm-tree","0.1.10","Apache Software License"
"docker","7.1.0","Apache-2.0"
"dp-accounting","0.6.0","Apache 2.0"
"dparse","0.6.4","MIT License"
"fastapi","0.135.1","MIT"
"filelock","3.25.2","MIT"
"flask-cors","6.0.2","MIT"
"flwr","1.29.0","Apache-2.0"
"fonttools","4.62.1","MIT"
"fpdf2","2.8.7","LGPL-3.0-only"
"fsspec","2026.2.0","BSD-3-Clause"
"gitdb","4.0.12","BSD License"
"google-auth","2.49.1","Apache Software License"
"graphene","3.4.3","MIT"
"graphql-core","3.2.8","MIT License"
"graphql-relay","3.2.0","MIT License"
"grpcio","1.80.0","Apache-2.0"
"grpcio-health-checking","1.80.0","Apache-2.0"
"gunicorn","25.1.0","MIT"
"h11","0.16.0","MIT License"
"httpcore","1.0.9","BSD-3-Clause"
"httptools","0.7.1","MIT"
"httpx","0.28.1","BSD License"
"huey","2.6.0","MIT"
"idna","3.11","BSD-3-Clause"
"importlib_metadata","8.7.1","Apache-2.0"
"iniconfig","2.3.0","MIT"
"iterators","0.0.2","MIT License"
"itsdangerous","2.2.0","BSD License"
"jiter","0.14.0","MIT"
"joblib","1.5.3","BSD-3-Clause"
